id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL043_L_1967_03_009_01_1_PF_02","1967-03-05","Élections législatives;Ve République;Assemblée Nationale;France","Élections législatives de 1967, Ariège - 09, circonscription n°01 : profession de foi de Gilbert Faure au tour 1","législatives","1","EL043","09","Ariège","09 - Ariège","1","https://ia800406.us.archive.org/18/items/EL043_L_1967_03_009_01_1_PF_02/EL043_L_1967_03_009_01_1_PF_02_000.jpg;https://ia800406.us.archive.org/18/items/EL043_L_1967_03_009_01_1_PF_02/EL043_L_1967_03_009_01_1_PF_02_001.jpg","https://ia800406.us.archive.org/18/items/EL043_L_1967_03_009_01_1_PF_02/EL043_L_1967_03_009_01_1_PF_02.pdf","https://ia800406.us.archive.org/18/items/EL043_L_1967_03_009_01_1_PF_02/EL043_L_1967_03_009_01_1_PF_02_djvu.txt","Faure","Gilbert","homme","non mentionné","non mentionné","non mentionné","professeur","maire;conseiller général","député sortant","non mentionné","combattant;prisonnier de guerre;rapatrié","Fédération de la gauche démocrate et socialiste;Parti socialiste Section française de l'Internationale ouvrière;Parti radical-socialiste;Convention des institutions républicaines;clubs","non mentionné","non","Carol","Olivier","homme","non mentionné","non mentionné","non mentionné","directeur honoraire école","maire;conseiller général","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste;Parti socialiste Section française de l'Internationale ouvrière;Parti radical-socialiste;Convention des institutions républicaines;clubs","non mentionné","non"
"EL043_L_1967_03_009_01_1_PF_03","1967-03-05","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1967, Ariège - 09, circonscription n°01 : profession de foi de François Baby au tour 1","législatives","1","EL043","09","Ariège","09 - Ariège","1","https://ia800801.us.archive.org/25/items/EL043_L_1967_03_009_01_1_PF_03/EL043_L_1967_03_009_01_1_PF_03_000.jpg;https://ia800801.us.archive.org/25/items/EL043_L_1967_03_009_01_1_PF_03/EL043_L_1967_03_009_01_1_PF_03_001.jpg","https://ia800801.us.archive.org/25/items/EL043_L_1967_03_009_01_1_PF_03/EL043_L_1967_03_009_01_1_PF_03.pdf","https://ia800801.us.archive.org/25/items/EL043_L_1967_03_009_01_1_PF_03/EL043_L_1967_03_009_01_1_PF_03_djvu.txt","Baby","François","homme","34","34","entre 30 et 39 ans","non mentionné","maire","non mentionné","non mentionné","non mentionné","non mentionné","Ve République","non","Dhomps","François","homme","47","47","entre 40 et 49 ans","médecin anesthésiste réanimateur clinique;médecin-chef départemental des services d'incendie et de secours","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Ve République","non"
"EL043_L_1967_03_009_02_1_PF_01","1967-03-05","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1967, Ariège - 09, circonscription n°02 : profession de foi de Emile Daraud au tour 1","législatives","1","EL043","09","Ariège","09 - Ariège","2","https://ia903107.us.archive.org/28/items/EL043_L_1967_03_009_02_1_PF_01/EL043_L_1967_03_009_02_1_PF_01_000.jpg;https://ia903107.us.archive.org/28/items/EL043_L_1967_03_009_02_1_PF_01/EL043_L_1967_03_009_02_1_PF_01_001.jpg","https://ia903107.us.archive.org/28/items/EL043_L_1967_03_009_02_1_PF_01/EL043_L_1967_03_009_02_1_PF_01.pdf","https://ia903107.us.archive.org/28/items/EL043_L_1967_03_009_02_1_PF_01/EL043_L_1967_03_009_02_1_PF_01_djvu.txt","Daraud","Emile","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non","Pradal","Vincent-Galy","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL043_L_1967_03_009_02_1_PF_02","1967-03-05","France;Ve République;Assemblée Nationale;Élections législatives","Élections législatives de 1967, Ariège - 09, circonscription n°02 : profession de foi de Roger Barat au tour 1","législatives","1","EL043","09","Ariège","09 - Ariège","2","https://ia601807.us.archive.org/3/items/EL043_L_1967_03_009_02_1_PF_02/EL043_L_1967_03_009_02_1_PF_02_000.jpg;https://ia601807.us.archive.org/3/items/EL043_L_1967_03_009_02_1_PF_02/EL043_L_1967_03_009_02_1_PF_02_001.jpg","https://ia601807.us.archive.org/3/items/EL043_L_1967_03_009_02_1_PF_02/EL043_L_1967_03_009_02_1_PF_02.pdf","https://ia601807.us.archive.org/3/items/EL043_L_1967_03_009_02_1_PF_02/EL043_L_1967_03_009_02_1_PF_02_djvu.txt","Barat","Roger","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste unifié","non mentionné","non","Barrière","Paul","homme","non mentionné","non mentionné","non mentionné","docteur","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste unifié","non mentionné","non"
"EL043_L_1967_03_009_02_1_PF_03","1967-03-05","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1967, Ariège - 09, circonscription n°02 : profession de foi de René Dejean au tour 1","législatives","1","EL043","09","Ariège","09 - Ariège","2","https://ia801905.us.archive.org/4/items/EL043_L_1967_03_009_02_1_PF_03/EL043_L_1967_03_009_02_1_PF_03_000.jpg;https://ia801905.us.archive.org/4/items/EL043_L_1967_03_009_02_1_PF_03/EL043_L_1967_03_009_02_1_PF_03_001.jpg","https://ia801905.us.archive.org/4/items/EL043_L_1967_03_009_02_1_PF_03/EL043_L_1967_03_009_02_1_PF_03.pdf","https://ia801905.us.archive.org/4/items/EL043_L_1967_03_009_02_1_PF_03/EL043_L_1967_03_009_02_1_PF_03_djvu.txt","Dejean","René","homme","non mentionné","non mentionné","non mentionné","avoué","maire;conseiller général","député sortant","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste;Parti socialiste Section française de l'Internationale ouvrière;Parti radical-socialiste;Convention des institutions républicaines;clubs","non mentionné","oui","Saint-Paul","André","homme","non mentionné","non mentionné","non mentionné","docteur","maire;conseiller général","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste;Parti socialiste Section française de l'Internationale ouvrière;Parti radical-socialiste;Convention des institutions républicaines;clubs","non mentionné","oui"
"EL043_L_1967_03_009_02_1_PF_04","1967-03-05","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1967, Ariège - 09, circonscription n°02 : profession de foi de René Galy-Dejean au tour 1","législatives","1","EL043","09","Ariège","09 - Ariège","2","https://ia801502.us.archive.org/5/items/EL043_L_1967_03_009_02_1_PF_04/EL043_L_1967_03_009_02_1_PF_04_000.jpg;https://ia801502.us.archive.org/5/items/EL043_L_1967_03_009_02_1_PF_04/EL043_L_1967_03_009_02_1_PF_04_001.jpg","https://ia801502.us.archive.org/5/items/EL043_L_1967_03_009_02_1_PF_04/EL043_L_1967_03_009_02_1_PF_04.pdf","https://ia801502.us.archive.org/5/items/EL043_L_1967_03_009_02_1_PF_04/EL043_L_1967_03_009_02_1_PF_04_djvu.txt","Galy-Dejean","René","homme","35","35","entre 30 et 39 ans","chef de cabinet Ministre des PTT","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Ve République","oui","Rambaud","Jean","homme","46","46","entre 40 et 49 ans","ingénieur SMI","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Ve République","non"
"EL043_L_1967_03_009_02_1_PF_05","1967-03-05","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1967, Ariège - 09, circonscription n°02 : profession de foi de André de Verbizier au tour 1","législatives","1","EL043","09","Ariège","09 - Ariège","2","https://ia801906.us.archive.org/24/items/EL043_L_1967_03_009_02_1_PF_05/EL043_L_1967_03_009_02_1_PF_05_000.jpg;https://ia801906.us.archive.org/24/items/EL043_L_1967_03_009_02_1_PF_05/EL043_L_1967_03_009_02_1_PF_05_001.jpg","https://ia801906.us.archive.org/24/items/EL043_L_1967_03_009_02_1_PF_05/EL043_L_1967_03_009_02_1_PF_05.pdf","https://ia801906.us.archive.org/24/items/EL043_L_1967_03_009_02_1_PF_05/EL043_L_1967_03_009_02_1_PF_05_djvu.txt","Verbizier","André de","homme","non mentionné","non mentionné","non mentionné","docteur","non mentionné","non mentionné","non mentionné","non mentionné","Centre national pour la Ve République","non mentionné","oui","Massat","Pierre","homme","non mentionné","non mentionné","non mentionné","cultivateur","non mentionné","non mentionné","non mentionné","non mentionné","Centre national pour la Ve République","non mentionné","non"
"EL043_L_1967_03_009_02_1_PF_06","1967-03-05","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1967, Ariège - 09, circonscription n°02 : profession de foi de Claude Guede au tour 1","législatives","1","EL043","09","Ariège","09 - Ariège","2","https://ia803202.us.archive.org/19/items/EL043_L_1967_03_009_02_1_PF_06/EL043_L_1967_03_009_02_1_PF_06_000.jpg;https://ia803202.us.archive.org/19/items/EL043_L_1967_03_009_02_1_PF_06/EL043_L_1967_03_009_02_1_PF_06_001.jpg","https://ia803202.us.archive.org/19/items/EL043_L_1967_03_009_02_1_PF_06/EL043_L_1967_03_009_02_1_PF_06.pdf","https://ia803202.us.archive.org/19/items/EL043_L_1967_03_009_02_1_PF_06/EL043_L_1967_03_009_02_1_PF_06_djvu.txt","Guede","Claude","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Centre démocrate","non mentionné","non","Cau","Aristide","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL043_L_1967_03_010_01_1_PF_01","1967-03-05","Assemblée Nationale;France;Ve République;Élections législatives","Élections législatives de 1967, Aube - 10, circonscription n°01 : profession de foi de Aimé Connille au tour 1","législatives","1","EL043","10","Aube","10 - Aube","1","https://ia600509.us.archive.org/32/items/EL043_L_1967_03_010_01_1_PF_01/EL043_L_1967_03_010_01_1_PF_01_000.jpg;https://ia600509.us.archive.org/32/items/EL043_L_1967_03_010_01_1_PF_01/EL043_L_1967_03_010_01_1_PF_01_001.jpg","https://ia600509.us.archive.org/32/items/EL043_L_1967_03_010_01_1_PF_01/EL043_L_1967_03_010_01_1_PF_01.pdf","https://ia600509.us.archive.org/32/items/EL043_L_1967_03_010_01_1_PF_01/EL043_L_1967_03_010_01_1_PF_01_djvu.txt","Connille","Aimé","homme","1911","56","entre 50 et 59 ans","laitier-fromager","non mentionné","non mentionné","non mentionné","résistant;déporté","Fédération de la gauche démocrate et socialiste","non mentionné","non","Drouilly","Adrien","homme","1903","64","entre 60 et 69 ans","directeur coopérative agricole","non mentionné","non mentionné","professionnel;syndicat","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","non"
"EL043_L_1967_03_010_01_1_PF_02","1967-03-05","Élections législatives;France;Ve République;Assemblée Nationale","Élections législatives de 1967, Aube - 10, circonscription n°01 : profession de foi de Louis Briot au tour 1","législatives","1","EL043","10","Aube","10 - Aube","1","https://ia600402.us.archive.org/22/items/EL043_L_1967_03_010_01_1_PF_02/EL043_L_1967_03_010_01_1_PF_02_000.jpg;https://ia600402.us.archive.org/22/items/EL043_L_1967_03_010_01_1_PF_02/EL043_L_1967_03_010_01_1_PF_02_001.jpg","https://ia600402.us.archive.org/22/items/EL043_L_1967_03_010_01_1_PF_02/EL043_L_1967_03_010_01_1_PF_02.pdf","https://ia600402.us.archive.org/22/items/EL043_L_1967_03_010_01_1_PF_02/EL043_L_1967_03_010_01_1_PF_02_djvu.txt","Briot","Louis","homme","non mentionné","non mentionné","non mentionné","exploitant agricole","non mentionné","député sortant","non mentionné","non mentionné","non mentionné","Ve République","oui","Mauclaire","Roger","homme","non mentionné","non mentionné","non mentionné","commerçant","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Ve République","oui"
"EL043_L_1967_03_010_01_1_PF_03","1967-03-05","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1967, Aube - 10, circonscription n°01 : profession de foi de André Lignier au tour 1","législatives","1","EL043","10","Aube","10 - Aube","1","https://ia601502.us.archive.org/21/items/EL043_L_1967_03_010_01_1_PF_03/EL043_L_1967_03_010_01_1_PF_03_000.jpg;https://ia601502.us.archive.org/21/items/EL043_L_1967_03_010_01_1_PF_03/EL043_L_1967_03_010_01_1_PF_03_001.jpg","https://ia601502.us.archive.org/21/items/EL043_L_1967_03_010_01_1_PF_03/EL043_L_1967_03_010_01_1_PF_03.pdf","https://ia601502.us.archive.org/21/items/EL043_L_1967_03_010_01_1_PF_03/EL043_L_1967_03_010_01_1_PF_03_djvu.txt","Lignier","André","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","non mentionné","Réanimer l'Aube par un développement équilibré","non","Desroches","Jean","homme","non mentionné","non mentionné","non mentionné","imprimeur","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Réanimer l'Aube par un développement équilibré","non"
"EL043_L_1967_03_010_02_1_PF_01","1967-03-05","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1967, Aube - 10, circonscription n°02 : profession de foi de Bernard Moretto au tour 1","législatives","1","EL043","10","Aube","10 - Aube","2","https://ia800503.us.archive.org/9/items/EL043_L_1967_03_010_02_1_PF_01/EL043_L_1967_03_010_02_1_PF_01_000.jpg;https://ia800503.us.archive.org/9/items/EL043_L_1967_03_010_02_1_PF_01/EL043_L_1967_03_010_02_1_PF_01_001.jpg","https://ia800503.us.archive.org/9/items/EL043_L_1967_03_010_02_1_PF_01/EL043_L_1967_03_010_02_1_PF_01.pdf","https://ia800503.us.archive.org/9/items/EL043_L_1967_03_010_02_1_PF_01/EL043_L_1967_03_010_02_1_PF_01_djvu.txt","Moretto","Bernard","homme","32","32","entre 30 et 39 ans","directeur collège d'enseignement général","maire","non mentionné","non mentionné","non mentionné","Parti communiste français","Union des forces de gauche et démocratiques","non","Clavier","Roger","homme","non mentionné","non mentionné","non mentionné","ouvrier fraiseur","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Union des forces de gauche et démocratiques","non"
"EL043_L_1967_03_010_02_1_PF_02","1967-03-05","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1967, Aube - 10, circonscription n°02 : profession de foi de Henri Terré au tour 1","législatives","1","EL043","10","Aube","10 - Aube","2","https://ia600408.us.archive.org/23/items/EL043_L_1967_03_010_02_1_PF_02/EL043_L_1967_03_010_02_1_PF_02_000.jpg;https://ia600408.us.archive.org/23/items/EL043_L_1967_03_010_02_1_PF_02/EL043_L_1967_03_010_02_1_PF_02_001.jpg","https://ia600408.us.archive.org/23/items/EL043_L_1967_03_010_02_1_PF_02/EL043_L_1967_03_010_02_1_PF_02.pdf","https://ia600408.us.archive.org/23/items/EL043_L_1967_03_010_02_1_PF_02/EL043_L_1967_03_010_02_1_PF_02_djvu.txt","Terré","Henri","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Républicains indépendants","Ve République","non","Ragon","Paul","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Républicains indépendants","Ve République","non"
"EL043_L_1967_03_010_02_1_PF_03","1967-03-05","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1967, Aube - 10, circonscription n°02 : profession de foi de Bernard Pieds au tour 1","législatives","1","EL043","10","Aube","10 - Aube","2","https://ia800709.us.archive.org/23/items/EL043_L_1967_03_010_02_1_PF_03/EL043_L_1967_03_010_02_1_PF_03_000.jpg;https://ia800709.us.archive.org/23/items/EL043_L_1967_03_010_02_1_PF_03/EL043_L_1967_03_010_02_1_PF_03_001.jpg","https://ia800709.us.archive.org/23/items/EL043_L_1967_03_010_02_1_PF_03/EL043_L_1967_03_010_02_1_PF_03.pdf","https://ia800709.us.archive.org/23/items/EL043_L_1967_03_010_02_1_PF_03/EL043_L_1967_03_010_02_1_PF_03_djvu.txt","Pieds","Bernard","homme","1919","48","entre 40 et 49 ans","directeur journal","maire","non mentionné","politique","prisonnier de guerre","Fédération de la gauche démocrate et socialiste","non mentionné","oui","Dossot","Roger","homme","non mentionné","non mentionné","non mentionné","agriculteur","maire;conseiller général","non mentionné","agriculture","résistant","Fédération de la gauche démocrate et socialiste","non mentionné","oui"
