id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL027_L_1962_11_018_01_1_PF_02","1962-11-18","Élections législatives;France;Ve République;Assemblée Nationale","Élections législatives de 1962, Cher - 18, circonscription n°01 : profession de foi de Raymond Boisdé au tour 1","législatives","1","EL027","18","Cher","18 - Cher","1","https://ia800609.us.archive.org/5/items/EL027_L_1962_11_018_01_1_PF_02/EL027_L_1962_11_018_01_1_PF_02_000.jpg;https://ia800609.us.archive.org/5/items/EL027_L_1962_11_018_01_1_PF_02/EL027_L_1962_11_018_01_1_PF_02_001.jpg","https://ia800609.us.archive.org/5/items/EL027_L_1962_11_018_01_1_PF_02/EL027_L_1962_11_018_01_1_PF_02.pdf","https://ia800609.us.archive.org/5/items/EL027_L_1962_11_018_01_1_PF_02/EL027_L_1962_11_018_01_1_PF_02_djvu.txt","Boisdé","Raymond","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","Centre national des indépendants et paysans;Parti socialiste Section française de l'Internationale ouvrière;Parti radical et radical-socialiste;Mouvement républicain populaire","Union républicaine démocratique et sociale","oui","Depège","Alfred","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire-adjoint","non mentionné","socio-caritatif;professionnel","non mentionné","Centre national des indépendants et paysans;Parti socialiste Section française de l'Internationale ouvrière;Parti radical et radical-socialiste;Mouvement républicain populaire","Union républicaine démocratique et sociale","non"
"EL027_L_1962_11_018_02_1_PF_01","1962-11-18","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1962, Cher - 18, circonscription n°02 : profession de foi de Marcel Cherrier au tour 1","législatives","1","EL027","18","Cher","18 - Cher","2","https://ia800504.us.archive.org/27/items/EL027_L_1962_11_018_02_1_PF_01/EL027_L_1962_11_018_02_1_PF_01_000.jpg;https://ia800504.us.archive.org/27/items/EL027_L_1962_11_018_02_1_PF_01/EL027_L_1962_11_018_02_1_PF_01_001.jpg","https://ia800504.us.archive.org/27/items/EL027_L_1962_11_018_02_1_PF_01/EL027_L_1962_11_018_02_1_PF_01.pdf","https://ia800504.us.archive.org/27/items/EL027_L_1962_11_018_02_1_PF_01/EL027_L_1962_11_018_02_1_PF_01_djvu.txt","Cherrier","Marcel","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député","école","résistant","Parti communiste français","non mentionné","oui","Lapendry","Auguste","homme","non mentionné","non mentionné","non mentionné","non mentionné","adjoint au maire","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL027_L_1962_11_018_02_1_PF_02","1962-11-18","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1962, Cher - 18, circonscription n°02 : profession de foi de Maurice Caron au tour 1","législatives","1","EL027","18","Cher","18 - Cher","2","https://ia902903.us.archive.org/17/items/EL027_L_1962_11_018_02_1_PF_02/EL027_L_1962_11_018_02_1_PF_02_000.jpg;https://ia902903.us.archive.org/17/items/EL027_L_1962_11_018_02_1_PF_02/EL027_L_1962_11_018_02_1_PF_02_001.jpg","https://ia902903.us.archive.org/17/items/EL027_L_1962_11_018_02_1_PF_02/EL027_L_1962_11_018_02_1_PF_02.pdf","https://ia902903.us.archive.org/17/items/EL027_L_1962_11_018_02_1_PF_02/EL027_L_1962_11_018_02_1_PF_02_djvu.txt","Caron","Maurice","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","combattant","Centre national des indépendants et paysans;Parti socialiste Section française de l'Internationale ouvrière;Parti radical et radical-socialiste;Mouvement républicain populaire","Union républicaine démocratique et sociale","oui","Cocu","Robert","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Centre national des indépendants et paysans;Parti socialiste Section française de l'Internationale ouvrière;Parti radical et radical-socialiste;Mouvement républicain populaire","Union républicaine démocratique et sociale","non"
"EL027_L_1962_11_018_02_1_PF_03","1962-11-18","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1962, Cher - 18, circonscription n°02 : profession de foi de Jean Vacher-Desvernais au tour 1","législatives","1","EL027","18","Cher","18 - Cher","2","https://ia800906.us.archive.org/11/items/EL027_L_1962_11_018_02_1_PF_03/EL027_L_1962_11_018_02_1_PF_03_000.jpg;https://ia800906.us.archive.org/11/items/EL027_L_1962_11_018_02_1_PF_03/EL027_L_1962_11_018_02_1_PF_03_001.jpg","https://ia800906.us.archive.org/11/items/EL027_L_1962_11_018_02_1_PF_03/EL027_L_1962_11_018_02_1_PF_03.pdf","https://ia800906.us.archive.org/11/items/EL027_L_1962_11_018_02_1_PF_03/EL027_L_1962_11_018_02_1_PF_03_djvu.txt","Vacher-Desvernais","Jean","homme","53","53","entre 50 et 59 ans","inspecteur général Finances","maire","non mentionné","non mentionné","non mentionné","non mentionné","Rénovation républicaine et action régionale","oui","Biguet","Pierre","homme","non mentionné","non mentionné","non mentionné","pharmacien","non mentionné","non mentionné","non mentionné","non mentionné","Centre libéral européen","non mentionné","non"
"EL027_L_1962_11_018_02_1_PF_04","1962-11-18","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1962, Cher - 18, circonscription n°02 : profession de foi de Emile Nihou au tour 1","législatives","1","EL027","18","Cher","18 - Cher","2","https://ia903103.us.archive.org/7/items/EL027_L_1962_11_018_02_1_PF_04/EL027_L_1962_11_018_02_1_PF_04_000.jpg;https://ia903103.us.archive.org/7/items/EL027_L_1962_11_018_02_1_PF_04/EL027_L_1962_11_018_02_1_PF_04_001.jpg","https://ia903103.us.archive.org/7/items/EL027_L_1962_11_018_02_1_PF_04/EL027_L_1962_11_018_02_1_PF_04.pdf","https://ia903103.us.archive.org/7/items/EL027_L_1962_11_018_02_1_PF_04/EL027_L_1962_11_018_02_1_PF_04_djvu.txt","Nihou","Emile","homme","1902","60","entre 60 et 69 ans","négociant alimentation;exploitant agricole","conseiller municipal","non mentionné","professionnel;culture;sports et loisirs","combattant;résistant","Républicain indépendant;Rassemblement paysan;Union des défense des commerçants et artisans;Mouvement de défense des libertés","Front national populaire","non","Vacheron","Jean","homme","non mentionné","non mentionné","non mentionné","viticulteur","non mentionné","non mentionné","non mentionné","non mentionné","Rassemblement paysan;Union des défense des commerçants et artisans;Mouvement de défense des libertés","Front national populaire","non"
"EL027_L_1962_11_018_03_1_PF_01","1962-11-18","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1962, Cher - 18, circonscription n°03 : profession de foi de René Mariat au tour 1","législatives","1","EL027","18","Cher","18 - Cher","3","https://ia600905.us.archive.org/18/items/EL027_L_1962_11_018_03_1_PF_01/EL027_L_1962_11_018_03_1_PF_01_000.jpg;https://ia600905.us.archive.org/18/items/EL027_L_1962_11_018_03_1_PF_01/EL027_L_1962_11_018_03_1_PF_01_001.jpg","https://ia600905.us.archive.org/18/items/EL027_L_1962_11_018_03_1_PF_01/EL027_L_1962_11_018_03_1_PF_01.pdf","https://ia600905.us.archive.org/18/items/EL027_L_1962_11_018_03_1_PF_01/EL027_L_1962_11_018_03_1_PF_01_djvu.txt","Mariat","René","homme","non mentionné","non mentionné","non mentionné","cultivateur","maire","député","non mentionné","prisonnier de guerre","Parti communiste français","non mentionné","non","Mallet","Paul","homme","non mentionné","non mentionné","non mentionné","chauffeur","maire","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL027_L_1962_11_018_03_1_PF_02","1962-11-18","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1962, Cher - 18, circonscription n°03 : profession de foi de Jean-Marie Duron au tour 1","législatives","1","EL027","18","Cher","18 - Cher","3","https://ia601502.us.archive.org/29/items/EL027_L_1962_11_018_03_1_PF_02/EL027_L_1962_11_018_03_1_PF_02_000.jpg;https://ia601502.us.archive.org/29/items/EL027_L_1962_11_018_03_1_PF_02/EL027_L_1962_11_018_03_1_PF_02_001.jpg","https://ia601502.us.archive.org/29/items/EL027_L_1962_11_018_03_1_PF_02/EL027_L_1962_11_018_03_1_PF_02.pdf","https://ia601502.us.archive.org/29/items/EL027_L_1962_11_018_03_1_PF_02/EL027_L_1962_11_018_03_1_PF_02_djvu.txt","Duron","Jean-Marie","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","Indépendants et paysans;Mouvement républicain populaire;Parti socialiste Section française de l'Internationale ouvrière;Parti radical","Union républicaine démocratique et sociale","oui","Debourges","René","homme","non mentionné","non mentionné","non mentionné","agriculteur","maire","non mentionné","non mentionné","non mentionné","Indépendants et paysans;Mouvement républicain populaire;Parti socialiste Section française de l'Internationale ouvrière;Parti radical","Union républicaine démocratique et sociale","oui"
"EL027_L_1962_11_018_03_1_PF_03","1962-11-18","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1962, Cher - 18, circonscription n°03 : profession de foi de Raymond Lainé au tour 1","législatives","1","EL027","18","Cher","18 - Cher","3","https://ia800600.us.archive.org/32/items/EL027_L_1962_11_018_03_1_PF_03/EL027_L_1962_11_018_03_1_PF_03_000.jpg;https://ia800600.us.archive.org/32/items/EL027_L_1962_11_018_03_1_PF_03/EL027_L_1962_11_018_03_1_PF_03_001.jpg","https://ia800600.us.archive.org/32/items/EL027_L_1962_11_018_03_1_PF_03/EL027_L_1962_11_018_03_1_PF_03.pdf","https://ia800600.us.archive.org/32/items/EL027_L_1962_11_018_03_1_PF_03/EL027_L_1962_11_018_03_1_PF_03_djvu.txt","Lainé","Raymond","homme","non mentionné","non mentionné","non mentionné","commerçant","non mentionné","député","groupes de pression","combattant;prisonnier de guerre;déporté","Républicain indépendant","Action économique paysanne et sociale","non","Barnier","Pierre-René","homme","non mentionné","non mentionné","non mentionné","exploitant agricole;entrepreneur","conseiller municipal","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL027_L_1962_11_019_01_1_PF_01","1962-11-18","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1962, Corrèze - 19, circonscription n°01 : profession de foi de Pierre Pranchere au tour 1","législatives","1","EL027","19","Corrèze","19 - Corrèze","1","https://ia601000.us.archive.org/14/items/EL027_L_1962_11_019_01_1_PF_01/EL027_L_1962_11_019_01_1_PF_01_000.jpg;https://ia601000.us.archive.org/14/items/EL027_L_1962_11_019_01_1_PF_01/EL027_L_1962_11_019_01_1_PF_01_001.jpg","https://ia601000.us.archive.org/14/items/EL027_L_1962_11_019_01_1_PF_01/EL027_L_1962_11_019_01_1_PF_01.pdf","https://ia601000.us.archive.org/14/items/EL027_L_1962_11_019_01_1_PF_01/EL027_L_1962_11_019_01_1_PF_01_djvu.txt","Pranchere","Pierre","homme","non mentionné","non mentionné","non mentionné","cultivateur","non mentionné","député","non mentionné","non mentionné","Parti communiste français","non mentionné","non","Rougerie","Francis","homme","non mentionné","non mentionné","non mentionné","directeur école","maire","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL027_L_1962_11_019_01_1_PF_02","1962-11-18","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1962, Corrèze - 19, circonscription n°01 : profession de foi de Jean Montalat au tour 1","législatives","1","EL027","19","Corrèze","19 - Corrèze","1","https://ia800509.us.archive.org/19/items/EL027_L_1962_11_019_01_1_PF_02/EL027_L_1962_11_019_01_1_PF_02_000.jpg;https://ia800509.us.archive.org/19/items/EL027_L_1962_11_019_01_1_PF_02/EL027_L_1962_11_019_01_1_PF_02_001.jpg","https://ia800509.us.archive.org/19/items/EL027_L_1962_11_019_01_1_PF_02/EL027_L_1962_11_019_01_1_PF_02.pdf","https://ia800509.us.archive.org/19/items/EL027_L_1962_11_019_01_1_PF_02/EL027_L_1962_11_019_01_1_PF_02_djvu.txt","Montalat","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","député sortant","non mentionné","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","Union socialiste radicale et républicaine","non","Vinatier","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL027_L_1962_11_019_02_1_PF_01","1962-11-18","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1962, Corrèze - 19, circonscription n°02 : profession de foi de Jean Goudoux au tour 1","législatives","1","EL027","19","Corrèze","19 - Corrèze","2","https://ia801906.us.archive.org/3/items/EL027_L_1962_11_019_02_1_PF_01/EL027_L_1962_11_019_02_1_PF_01_000.jpg;https://ia801906.us.archive.org/3/items/EL027_L_1962_11_019_02_1_PF_01/EL027_L_1962_11_019_02_1_PF_01_001.jpg","https://ia801906.us.archive.org/3/items/EL027_L_1962_11_019_02_1_PF_01/EL027_L_1962_11_019_02_1_PF_01.pdf","https://ia801906.us.archive.org/3/items/EL027_L_1962_11_019_02_1_PF_01/EL027_L_1962_11_019_02_1_PF_01_djvu.txt","Goudoux","Jean","homme","non mentionné","non mentionné","non mentionné","ouvrier bâtiment","conseiller municipal","député","non mentionné","non mentionné","Parti communiste français","non mentionné","non","Chaminade","Jacques","homme","non mentionné","non mentionné","non mentionné","ouvrier horticole","conseiller municipal","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL027_L_1962_11_019_02_1_PF_02","1962-11-18","France;Ve République;Assemblée Nationale;Élections législatives","Élections législatives de 1962, Corrèze - 19, circonscription n°02 : profession de foi de Jean Labrunie au tour 1","législatives","1","EL027","19","Corrèze","19 - Corrèze","2","https://ia600805.us.archive.org/15/items/EL027_L_1962_11_019_02_1_PF_02/EL027_L_1962_11_019_02_1_PF_02_000.jpg;https://ia600805.us.archive.org/15/items/EL027_L_1962_11_019_02_1_PF_02/EL027_L_1962_11_019_02_1_PF_02_001.jpg","https://ia600805.us.archive.org/15/items/EL027_L_1962_11_019_02_1_PF_02/EL027_L_1962_11_019_02_1_PF_02.pdf","https://ia600805.us.archive.org/15/items/EL027_L_1962_11_019_02_1_PF_02/EL027_L_1962_11_019_02_1_PF_02_djvu.txt","Labrunie","Jean","homme","non mentionné","non mentionné","non mentionné","directeur commercial","conseiller général","non mentionné","non mentionné","non mentionné","radical indépendant","Rassemblement et union des forces démocratiques","oui","Denecker","Gérard","homme","29","29","entre 20 et 29 ans","instituteur","non mentionné","non mentionné","politique","non mentionné","Parti socialiste unifié","Rassemblement et union des forces démocratiques","non"
"EL027_L_1962_11_019_02_1_PF_03","1962-11-18","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1962, Corrèze - 19, circonscription n°02 : profession de foi de Roger Courbatère au tour 1","législatives","1","EL027","19","Corrèze","19 - Corrèze","2","https://ia800909.us.archive.org/17/items/EL027_L_1962_11_019_02_1_PF_03/EL027_L_1962_11_019_02_1_PF_03_000.jpg;https://ia800909.us.archive.org/17/items/EL027_L_1962_11_019_02_1_PF_03/EL027_L_1962_11_019_02_1_PF_03_001.jpg","https://ia800909.us.archive.org/17/items/EL027_L_1962_11_019_02_1_PF_03/EL027_L_1962_11_019_02_1_PF_03.pdf","https://ia800909.us.archive.org/17/items/EL027_L_1962_11_019_02_1_PF_03/EL027_L_1962_11_019_02_1_PF_03_djvu.txt","Courbatère","Roger","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","Union démocratique","non","Chastanet","Marcel","homme","non mentionné","non mentionné","non mentionné","propriétaire exploitant","maire","non mentionné","professionnel","non mentionné","non mentionné","Union démocratique","oui"
